fileId,username,rank,submit_ts,subm_id
2,sserxhs,1,1718505523,539768547
0,PurpleCrayon,2,1718505616,1289587762
1,rui_er,3,1718505650,539769600
4,endlesscheng,4,1718505662,539769685
5,pandaforever,5,1718505690,1289590979
3,IceKnight1093,6,1718505712,1289591911
6,Heltion,7,1718505723,539770143
7,brycelo,8,1718505768,1289594137
8,nicholask_17,9,1718505799,1289595398
10,kong-lao-da,10,1718505780,539770538
9,wjli,11,1718505814,1289595981
11,camillacui,12,1718505815,539770789
12,alephinfinity1,13,1718505840,539770948
13,Manan04,14,1718505841,1289597087
14,rba123,15,1718505871,1289598300
15,felicenguyen2001,16,1718505273,1289571789
16,_kevinyang,17,1718505603,1289587209
17,cai_lw,18,1718505904,1289599542
19,heal,19,1718505931,539771603
18,pku_erutan,20,1718505932,539771610
20,uwi,21,1718505540,1289584427
21,hank55663,22,1718505646,1289589081
22,arignote,23,1718505668,1289590035
23,cjycleaner,24,1718505723,539770139
24,hazzler,25,1718506028,1289604298
25,triggered18101,26,1718505882,1289598740
27,mhasan01,27,1718506044,1289604875
26,scanhex,28,1718505795,1289595240
29,OTTFF,29,1718506096,1289606722
28,twitch_tv_qiqi_impact,30,1718506101,1289606903
30,johnandreslee,31,1718506102,539772791
32,ShikiNatsume,32,1718506104,1289607019
31,tsreaper,33,1718506114,539772877
33,milesian-c,34,1718506150,539773121
34,admiring-shockleyzns,35,1718506156,539773154
35,LeetCoach,36,1718506134,1289608130
38,mkawa222,37,1718506164,1289609295
36,prajwal_733,38,1718506185,1289610028
41,meyi,39,1718506202,539773457
37,kumarapoorv617,40,1718505905,1289599593
42,some_idiot,41,1718505741,539770263
39,curiosity-10,42,1718506209,1289610879
40,xymabinogi,43,1718506245,1289612110
46,KyouMoKawaii,44,1718506259,1289612642
43,summerdaway,45,1718506239,539773715
44,peicd7699,46,1718506261,1289612700
49,htedsv-i,47,1718506271,539773899
45,Ujimatsu_Chiya,48,1718505972,539771883
47,tmoux,49,1718505978,1289602384
50,Yawn_Sean,50,1718505683,1289590704
53,liouzhou_101,51,1718506286,539774008
48,fmota,52,1718506000,1289603196
51,66brother,53,1718506283,1289613541
52,SR3mix,54,1718505789,1289594981
55,gooday-3,55,1718506317,539774206
54,Superultra,56,1718505389,1289577594
59,sun-man-man,57,1718506036,539772336
56,vassu118,58,1718506061,1289605495
63,profchi,59,1718506366,1289616589
57,cheng-liang-yu,60,1718506369,539774545
61,vonrong,61,1718505718,1289592107
58,jszhang710,62,1718506386,1289617246
66,jerryxu20,63,1718506087,1289606406
65,ianwong1999,64,1718506090,1289606530
62,hhhyh,65,1718506099,539772762
60,shangzhq-xiaohao,66,1718506100,539772774
67,mymelochan,67,1718506103,1289606981
64,waakaaka,68,1718505590,1289586599
68,b03201008,69,1718506411,1289618089
71,gradesking,70,1718506119,539772919
69,Harshkriplani,71,1718506419,1289618391
70,lichen-7i,72,1718506126,539772972
74,PyIsTheBestLang,73,1718506128,539772995
72,goto_1600,74,1718505857,539771065
73,pensive-grothendieckgii,75,1718506141,539773073
75,ryanguorocket,76,1718506141,1289608410
76,ou-hai-ziJHu23dNZ,77,1718506452,539775054
80,u_noob_i,78,1718506454,1289619606
77,Cookie_Cream,79,1718505860,1289597888
78,hongrock,80,1718505866,539771132
79,JeffreyLC,81,1718506483,1289620570
82,shawnxi,82,1718506489,539775309
83,Silken,83,1718505671,1289590207
81,Sarthak3204,84,1718506515,1289621677
86,ASAPIN,85,1718506223,539773604
84,lxhgww,86,1718506525,1289622059
85,kuromilover,87,1718505664,539769706
91,6racious-wilesxjv,88,1718506500,539775380
87,tepamid,89,1718506535,1289622391
89,theabbie,90,1718505438,1289579896
88,wutwere,91,1718506249,1289612259
92,thirdbest,92,1718505922,1289600214
90,dpdpdp,93,1718506558,539775754
94,YUFENGWANG,94,1718506259,1289612628
95,GoldenShadow5,95,1718506269,1289613037
98,hxu10,96,1718506270,1289613094
93,pingchungchang,97,1718505971,1289602111
96,wOvOpy,98,1718506512,539775463
97,han3000,99,1718506588,539775944
99,Belgutei0323,100,1718506600,1289624626
100,tojuna,101,1718506442,1289619211
102,siraj_786,102,1718506614,1289625123
101,lydxlx,103,1718506314,1289614711
103,magic1024,104,1718506616,539776131
104,IanCN,105,1718506328,539774279
105,ziuch,106,1718506031,539772296
106,lucky7-vb,107,1718505749,539770310
108,Rajatkumar4430,108,1718506042,1289604803
107,thiago_bastos,109,1718506646,1289626171
109,andy-lc,110,1718506648,1289626234
112,KR_HayoungSong,111,1718506050,1289605096
111,Nreyog,112,1718506351,539774412
110,admiring-matsumotomgs,113,1718506053,539772457
114,emofan,114,1718506662,539776411
113,nameless-chessfoot,115,1718506669,539776471
115,friedall,116,1718506075,1289605994
116,2499370956,117,1718506681,1289627384
117,chen-jn-6,118,1718506383,539774615
119,gallant-hellman60e,119,1718506383,539774616
118,Romy67,120,1718506685,1289627520
121,sarvagya2545,121,1718506686,1289627576
120,recursing-mcnultyqvd,122,1718506703,539776701
123,mastoori1234,123,1718505678,1289590508
122,tungduong150105,124,1718506710,1289628455
128,smilences,125,1718506715,539776781
124,nevergiveup,126,1718506418,1289618339
126,CE_RE_WAyitiaolong,127,1718506728,539776872
125,ARNOLD66,128,1718506741,1289629490
127,NatapongS,129,1718506458,1289619747
129,0x3f66616e,130,1718506462,539775120
132,taoz-kc,131,1718506466,539775147
130,kyuukyuusha,132,1718506470,1289620115
131,lickcock,133,1718506476,1289620330
136,Homie_Lander7,134,1718506476,1289620332
