fileId,username,rank,submit_ts
0,fjzzq2002,0,1719714975.0
2,fmota,1,1719715222.0
3,arignote,2,1719715344.0
1,envyaims,3,1719714799.0
6,Yawn_Sean,4,1719715434.0
5,penguinhacker,5,1719715487.0
4,uwi,6,1719715610.0
8,OTTFF,7,1719715653.0
7,DylanSmith,8,1719715757.0
9,kumarapoorv617,9,1719715661.0
10,_Fake4Fun,10,1719715648.0
12,Pras28,11,1719715830.0
11,xymabinogi,12,1719715944.0
15,SamyakSinghania,13,1719715967.0
14,hank55663,14,1719715702.0
13,megurine,15,1719716071.0
16,pingchungchang,16,1719715562.0
17,Turkhuu,17,1719715803.0
18,nguyenquocthao00,18,1719715821.0
19,sheepforever,19,1719715094.0
20,mikeqiyh,20,1719715844.0
23,Manan04,21,1719715851.0
22,ethanrao,22,1719715201.0
21,LarryNY,23,1719715605.0
24,carlostagosaku,24,1719715909.0
26,ryanguorocket,25,1719715924.0
25,VarunR,26,1719716233.0
27,hazzler,27,1719715998.0
28,lydxlx,28,1719715800.0
30,SR3mix,29,1719716125.0
31,Andwerp,30,1719716184.0
32,kaq,31,1719715698.0
29,watashi,32,1719716192.0
34,dummycoder2014,33,1719716496.0
33,dd2307,34,1719716539.0
35,jalppatel1428,35,1719716554.0
36,LayCurse,36,1719715976.0
37,anh_tai,37,1719716277.0
39,mkawa222,38,1719716589.0
38,hungt1,39,1719715430.0
41,vonrong,40,1719715604.0
40,KevinFederline,41,1719716251.0
43,tmoux,42,1719716379.0
46,dennis753951,43,1719716393.0
42,MvKaio,44,1719715482.0
44,xs_pg,45,1719716401.0
47,rfpermen,46,1719716407.0
49,newird,47,1719716728.0
45,now_lets_go,48,1719716735.0
48,alwayswin,49,1719716449.0
50,AntonRaichuk,50,1719716199.0
51,tenshi0x0,51,1719716504.0
52,Adinfinityy,52,1719716808.0
53,BeaconMC,53,1719715396.0
54,2499370956,54,1719716522.0
55,hxu10,55,1719716554.0
57,jszqlew,56,1719716280.0
59,mikazuki4712,57,1719716880.0
56,datn2107,58,1719716586.0
60,ianwong1999,59,1719716592.0
58,ParmeetD,60,1719715663.0
61,Maruzensky,61,1719716013.0
62,colicon,62,1719716612.0
63,u_noob_i,63,1719716616.0
64,devansh789,64,1719716619.0
65,wjli,65,1719716057.0
66,amsraman,66,1719716137.0
68,dongdozizi,67,1719716972.0
70,txingml,68,1719716674.0
69,zsq007,69,1719716998.0
67,deruikong,70,1719716702.0
71,peterrockwave,71,1719716644.0
72,mhasan01,72,1719716617.0
75,plus2047,73,1719717021.0
74,mhwg,74,1719717029.0
73,tarptaeya,75,1719716757.0
77,lympanda,76,1719716176.0
76,wddd,77,1719717113.0
