fileId1,fileId2,similarity
79,26,90.65180102915951
957,898,78.29232995658467
977,209,95.52845528455285
563,36,88.20754716981132
557,209,72.42063492063492
184,150,100.0
304,139,93.63395225464191
150,139,93.97260273972603
184,139,93.97260273972603
229,139,93.92265193370166
229,150,94.9579831932773
229,184,94.9579831932773
304,150,90.32258064516128
304,184,90.32258064516128
1165,168,83.58585858585859
304,229,89.15989159891599
261,36,73.9856801909308
253,168,76.0
286,259,100.0
1165,253,72.38805970149254
1174,1129,80.6179775280899
259,163,95.9731543624161
286,163,95.9731543624161
563,261,81.9484240687679
325,36,77.53424657534246
1165,119,83.63095238095238
1186,801,89.77635782747603
213,36,74.5945945945946
606,36,73.9247311827957
168,119,82.33532934131736
471,344,86.73139158576052
273,36,72.1311475409836
1217,525,100.0
1129,866,76.67638483965014
344,338,90.65743944636678
1129,575,81.76100628930818
682,650,78.54984894259819
563,325,87.79661016949153
1208,1186,84.0909090909091
253,119,75.29411764705883
1025,801,76.4179104477612
1213,1048,92.7536231884058
759,578,84.61538461538461
563,213,84.0
364,293,100.0
1213,1186,81.02893890675242
606,563,82.78145695364239
1165,271,73.23529411764706
710,158,90.84249084249085
1208,801,88.88888888888889
1208,764,78.91373801916933
1186,1048,80.13029315960912
710,208,92.10526315789474
563,76,74.76923076923076
563,273,82.0945945945946
471,338,79.93421052631578
220,168,74.00611620795107
625,436,93.05019305019306
1213,801,85.1063829787234
578,338,82.63888888888889
1129,1002,76.20578778135048
169,76,79.12457912457911
1129,779,75.97402597402598
563,208,75.40453074433657
710,259,81.97879858657244
710,286,81.97879858657244
764,734,75.81699346405229
1048,801,83.45323741007195
1129,860,73.18611987381703
259,199,80.48780487804879
286,199,80.48780487804879
801,764,72.64150943396226
371,350,100.0
429,350,100.0
442,350,100.0
444,350,100.0
526,350,100.0
429,371,100.0
442,371,100.0
444,371,100.0
526,371,100.0
442,429,100.0
444,429,100.0
526,429,100.0
444,442,100.0
526,442,100.0
526,444,100.0
1075,542,79.3103448275862
970,563,76.41196013289037
970,606,92.3694779116466
271,261,73.1629392971246
325,261,78.96551724137932
1103,754,72.6984126984127
315,301,100.0
326,301,100.0
342,301,100.0
355,301,100.0
326,315,100.0
342,315,100.0
355,315,100.0
342,326,100.0
355,326,100.0
355,342,100.0
158,73,80.49645390070921
259,158,78.81944444444444
286,158,78.81944444444444
199,163,79.09407665505228
710,163,79.85865724381625
836,451,89.32806324110672
1103,578,72.90322580645162
208,158,83.02583025830258
1208,344,79.22535211267606
71,63,90.32258064516128
563,101,75.42087542087542
989,208,76.97594501718214
578,471,72.72727272727273
208,76,79.64285714285714
542,301,79.07801418439716
542,315,79.07801418439716
542,326,79.07801418439716
542,342,79.07801418439716
542,355,79.07801418439716
710,73,80.14440433212997
350,301,96.94323144104804
371,301,96.94323144104804
429,301,96.94323144104804
442,301,96.94323144104804
444,301,96.94323144104804
526,301,96.94323144104804
350,315,96.94323144104804
371,315,96.94323144104804
429,315,96.94323144104804
442,315,96.94323144104804
444,315,96.94323144104804
526,315,96.94323144104804
350,326,96.94323144104804
371,326,96.94323144104804
429,326,96.94323144104804
442,326,96.94323144104804
444,326,96.94323144104804
526,326,96.94323144104804
350,342,96.94323144104804
371,342,96.94323144104804
429,342,96.94323144104804
442,342,96.94323144104804
444,342,96.94323144104804
526,342,96.94323144104804
355,350,96.94323144104804
371,355,96.94323144104804
429,355,96.94323144104804
442,355,96.94323144104804
444,355,96.94323144104804
526,355,96.94323144104804
603,481,93.27731092436974
1213,1103,73.02631578947368
163,158,76.73611111111111
542,452,78.92857142857143
259,73,75.34246575342466
286,73,75.34246575342466
261,213,74.57627118644068
242,230,100.0
330,230,100.0
455,230,100.0
566,230,100.0
330,242,100.0
455,242,100.0
566,242,100.0
455,330,100.0
566,330,100.0
578,344,75.0853242320819
566,455,100.0
542,350,77.3851590106007
542,371,77.3851590106007
542,429,77.3851590106007
542,442,77.3851590106007
542,444,77.3851590106007
542,526,77.3851590106007
1208,734,81.64794007490637
169,88,76.67844522968198
541,331,77.5
754,344,72.81879194630872
1186,734,72.09302325581395
169,163,72.48322147651007
710,169,76.32508833922262
283,230,97.73755656108597
283,242,97.73755656108597
330,283,97.73755656108597
455,283,97.73755656108597
566,283,97.73755656108597
452,301,95.57522123893806
452,315,95.57522123893806
452,326,95.57522123893806
452,342,95.57522123893806
801,344,74.74048442906575
452,355,95.57522123893806
764,624,74.74048442906575
1213,390,87.75510204081633
1213,511,87.75510204081633
1186,698,75.17482517482517
925,711,78.75457875457876
62,56,79.8507462686567
163,73,73.28767123287672
606,213,86.29032258064517
541,294,77.25631768953069
759,338,72.54237288135593
812,484,86.99186991869918
1194,575,75.88652482269504
989,710,73.03754266211604
1095,905,86.63967611336032
1213,410,87.65432098765432
853,484,84.52380952380952
829,502,76.61870503597122
929,603,91.41630901287554
1213,1208,76.89530685920577
259,208,75.44483985765125
286,208,75.44483985765125
325,213,87.96680497925311
541,280,75.98566308243727
801,310,85.82995951417004
452,350,93.3920704845815
452,371,93.3920704845815
452,429,93.3920704845815
452,442,93.3920704845815
452,444,93.3920704845815
526,452,93.3920704845815
1187,764,74.64788732394366
1208,1048,77.65567765567766
541,314,77.00729927007299
1208,338,75.62724014336918
476,350,91.73913043478261
476,371,91.73913043478261
541,426,75.35714285714286
476,429,91.73913043478261
476,442,91.73913043478261
476,444,91.73913043478261
526,476,91.73913043478261
1213,578,73.77622377622379
1089,754,74.55830388692578
1213,754,72.5085910652921
710,76,74.46808510638297
710,199,77.20588235294117
541,277,75.81227436823104
405,303,100.0
541,349,75.81227436823104
829,378,76.08695652173914
511,390,100.0
853,447,83.33333333333334
879,471,75.81227436823104
726,541,75.53956834532374
62,32,72.56944444444444
208,73,76.0
331,280,98.12206572769952
1186,284,74.37722419928826
1075,350,88.18565400843882
711,368,87.81512605042016
1075,371,88.18565400843882
1075,429,88.18565400843882
1075,442,88.18565400843882
1075,444,88.18565400843882
929,481,88.93617021276596
1075,526,88.18565400843882
349,277,100.0
541,415,76.47058823529412
1037,426,73.75886524822694
567,431,74.55197132616487
542,476,73.4982332155477
801,698,80.93385214007782
163,88,73.14487632508833
331,277,98.10426540284361
1075,301,87.71186440677965
1075,315,87.71186440677965
1075,326,87.71186440677965
349,331,98.10426540284361
726,331,97.64150943396226
801,338,72.88732394366197
1075,342,87.71186440677965
623,350,88.8412017167382
881,350,88.46153846153845
711,356,86.97478991596638
1075,355,87.71186440677965
623,371,88.8412017167382
881,371,88.46153846153845
623,429,88.8412017167382
881,429,88.46153846153845
623,442,88.8412017167382
881,442,88.46153846153845
623,444,88.8412017167382
881,444,88.46153846153845
541,506,72.88732394366197
711,507,86.61087866108787
623,526,88.8412017167382
881,526,88.46153846153845
1224,541,72.37762237762237
1048,578,73.40425531914893
1213,846,76.95167286245353
1213,1161,83.80566801619433
1224,1173,93.66515837104072
208,163,73.30960854092527
711,280,85.12396694214877
459,282,100.0
1186,303,74.63768115942028
1186,405,74.63768115942028
1037,431,74.36823104693141
1173,711,84.42622950819673
1224,711,82.73092369477911
1213,1162,81.42292490118577
970,273,84.36213991769547
507,280,98.08612440191388
698,303,93.18181818181817
711,314,86.49789029535864
711,383,86.1344537815126
698,405,93.18181818181817
1161,494,91.51785714285714
541,507,74.27536231884058
1173,507,97.1563981042654
866,711,75.92592592592592
801,734,75.36764705882352
1079,879,87.98283261802575
34,27,92.3076923076923
710,88,76.11940298507463
970,213,82.5910931174089
348,230,96.22641509433963
353,230,96.22641509433963
382,230,96.22641509433963
512,230,96.22641509433963
348,242,96.22641509433963
353,242,96.22641509433963
382,242,96.22641509433963
512,242,96.22641509433963
1173,280,95.32710280373831
711,294,85.0
348,330,96.22641509433963
353,330,96.22641509433963
382,330,96.22641509433963
512,330,96.22641509433963
479,347,100.0
734,344,73.6462093862816
353,348,100.0
382,348,100.0
455,348,96.22641509433963
512,348,100.0
566,348,96.22641509433963
382,353,100.0
455,353,96.22641509433963
