fileId1,fileId2,similarity
79,26,90.65180102915951
957,898,78.29232995658467
977,209,95.52845528455285
563,36,88.20754716981132
184,150,100.0
304,139,93.63395225464191
150,139,93.97260273972603
184,139,93.97260273972603
229,139,93.92265193370166
229,150,94.9579831932773
229,184,94.9579831932773
304,150,90.32258064516128
304,184,90.32258064516128
1165,168,83.58585858585859
304,229,89.15989159891599
286,259,100.0
1174,1129,80.6179775280899
259,163,95.9731543624161
286,163,95.9731543624161
563,261,81.9484240687679
1165,119,83.63095238095238
1186,801,89.77635782747603
168,119,82.33532934131736
471,344,86.73139158576052
1217,525,100.0
344,338,90.65743944636678
1129,575,81.76100628930818
682,650,78.54984894259819
563,325,87.79661016949153
1208,1186,84.0909090909091
1213,1048,92.7536231884058
759,578,84.61538461538461
563,213,84.0
364,293,100.0
1213,1186,81.02893890675242
606,563,82.78145695364239
710,158,90.84249084249085
1208,801,88.88888888888889
1208,764,78.91373801916933
1186,1048,80.13029315960912
710,208,92.10526315789474
563,273,82.0945945945946
471,338,79.93421052631578
625,436,93.05019305019306
1213,801,85.1063829787234
578,338,82.63888888888889
169,76,79.12457912457911
710,259,81.97879858657244
710,286,81.97879858657244
1048,801,83.45323741007195
259,199,80.48780487804879
286,199,80.48780487804879
371,350,100.0
429,350,100.0
442,350,100.0
444,350,100.0
526,350,100.0
429,371,100.0
442,371,100.0
444,371,100.0
526,371,100.0
442,429,100.0
444,429,100.0
526,429,100.0
444,442,100.0
526,442,100.0
526,444,100.0
1075,542,79.3103448275862
970,606,92.3694779116466
325,261,78.96551724137932
315,301,100.0
326,301,100.0
342,301,100.0
355,301,100.0
326,315,100.0
342,315,100.0
355,315,100.0
342,326,100.0
355,326,100.0
355,342,100.0
158,73,80.49645390070921
259,158,78.81944444444444
286,158,78.81944444444444
199,163,79.09407665505228
710,163,79.85865724381625
836,451,89.32806324110672
208,158,83.02583025830258
1208,344,79.22535211267606
71,63,90.32258064516128
208,76,79.64285714285714
542,301,79.07801418439716
542,315,79.07801418439716
542,326,79.07801418439716
542,342,79.07801418439716
542,355,79.07801418439716
710,73,80.14440433212997
350,301,96.94323144104804
371,301,96.94323144104804
429,301,96.94323144104804
442,301,96.94323144104804
444,301,96.94323144104804
526,301,96.94323144104804
350,315,96.94323144104804
371,315,96.94323144104804
429,315,96.94323144104804
442,315,96.94323144104804
444,315,96.94323144104804
526,315,96.94323144104804
350,326,96.94323144104804
371,326,96.94323144104804
429,326,96.94323144104804
442,326,96.94323144104804
444,326,96.94323144104804
526,326,96.94323144104804
350,342,96.94323144104804
371,342,96.94323144104804
429,342,96.94323144104804
442,342,96.94323144104804
444,342,96.94323144104804
526,342,96.94323144104804
355,350,96.94323144104804
371,355,96.94323144104804
429,355,96.94323144104804
442,355,96.94323144104804
444,355,96.94323144104804
526,355,96.94323144104804
603,481,93.27731092436974
542,452,78.92857142857143
242,230,100.0
330,230,100.0
455,230,100.0
566,230,100.0
330,242,100.0
455,242,100.0
566,242,100.0
455,330,100.0
566,330,100.0
566,455,100.0
1208,734,81.64794007490637
283,230,97.73755656108597
283,242,97.73755656108597
330,283,97.73755656108597
455,283,97.73755656108597
566,283,97.73755656108597
452,301,95.57522123893806
452,315,95.57522123893806
452,326,95.57522123893806
452,342,95.57522123893806
452,355,95.57522123893806
1213,390,87.75510204081633
1213,511,87.75510204081633
925,711,78.75457875457876
62,56,79.8507462686567
606,213,86.29032258064517
812,484,86.99186991869918
1095,905,86.63967611336032
1213,410,87.65432098765432
853,484,84.52380952380952
929,603,91.41630901287554
325,213,87.96680497925311
801,310,85.82995951417004
452,350,93.3920704845815
452,371,93.3920704845815
452,429,93.3920704845815
452,442,93.3920704845815
452,444,93.3920704845815
526,452,93.3920704845815
476,350,91.73913043478261
476,371,91.73913043478261
476,429,91.73913043478261
476,442,91.73913043478261
476,444,91.73913043478261
526,476,91.73913043478261
405,303,100.0
511,390,100.0
853,447,83.33333333333334
331,280,98.12206572769952
1075,350,88.18565400843882
711,368,87.81512605042016
1075,371,88.18565400843882
1075,429,88.18565400843882
1075,442,88.18565400843882
1075,444,88.18565400843882
929,481,88.93617021276596
1075,526,88.18565400843882
349,277,100.0
801,698,80.93385214007782
331,277,98.10426540284361
1075,301,87.71186440677965
1075,315,87.71186440677965
1075,326,87.71186440677965
349,331,98.10426540284361
726,331,97.64150943396226
1075,342,87.71186440677965
623,350,88.8412017167382
881,350,88.46153846153845
711,356,86.97478991596638
1075,355,87.71186440677965
623,371,88.8412017167382
881,371,88.46153846153845
623,429,88.8412017167382
881,429,88.46153846153845
623,442,88.8412017167382
881,442,88.46153846153845
623,444,88.8412017167382
881,444,88.46153846153845
711,507,86.61087866108787
623,526,88.8412017167382
881,526,88.46153846153845
1213,1161,83.80566801619433
1224,1173,93.66515837104072
711,280,85.12396694214877
459,282,100.0
1173,711,84.42622950819673
1224,711,82.73092369477911
1213,1162,81.42292490118577
970,273,84.36213991769547
507,280,98.08612440191388
698,303,93.18181818181817
711,314,86.49789029535864
711,383,86.1344537815126
698,405,93.18181818181817
1161,494,91.51785714285714
1173,507,97.1563981042654
1079,879,87.98283261802575
34,27,92.3076923076923
970,213,82.5910931174089
348,230,96.22641509433963
353,230,96.22641509433963
382,230,96.22641509433963
512,230,96.22641509433963
348,242,96.22641509433963
353,242,96.22641509433963
382,242,96.22641509433963
512,242,96.22641509433963
1173,280,95.32710280373831
711,294,85.0
348,330,96.22641509433963
353,330,96.22641509433963
382,330,96.22641509433963
512,330,96.22641509433963
479,347,100.0
353,348,100.0
382,348,100.0
455,348,96.22641509433963
512,348,100.0
566,348,96.22641509433963
382,353,100.0
455,353,96.22641509433963
512,353,100.0
566,353,96.22641509433963
455,382,96.22641509433963
512,382,100.0
566,382,96.22641509433963
512,455,96.22641509433963
1224,507,94.44444444444444
566,512,96.22641509433963
711,577,80.95238095238095
726,711,84.64730290456431
1046,801,79.06976744186046
1224,1208,81.6
273,213,83.88429752066115
507,277,98.06763285024155
711,277,84.58333333333333
476,301,88.64628820960698
476,315,88.64628820960698
853,320,79.6078431372549
476,326,88.64628820960698
476,342,88.64628820960698
507,349,98.06763285024155
711,349,84.58333333333333
411,350,87.1244635193133
476,355,88.64628820960698
411,371,87.1244635193133
502,378,95.75471698113208
726,383,98.06763285024155
429,411,87.1244635193133
442,411,87.1244635193133
444,411,87.1244635193133
526,411,87.1244635193133
1213,431,83.88429752066115
1082,754,81.52610441767068
1078,933,90.625
1208,1173,82.85714285714286
543,264,98.05825242718447
913,264,99.01960784313727
280,277,96.19047619047619
1173,277,95.28301886792453
294,280,96.19047619047619
349,280,96.19047619047619
726,280,95.73459715639811
1224,280,92.23744292237443
693,301,84.87394957983193
698,310,91.81818181818183
693,315,84.87394957983193
370,328,100.0
693,326,84.87394957983193
507,331,96.19047619047619
711,331,83.1275720164609
693,342,84.87394957983193
1173,349,95.28301886792453
693,350,84.51882845188284
693,355,84.87394957983193
693,371,84.51882845188284
801,373,82.44897959183673
698,380,92.23744292237443
693,429,84.51882845188284
693,442,84.51882845188284
693,444,84.51882845188284
1213,494,78.59922178988327
866,507,85.23206751054853
1208,507,84.16666666666667
693,526,84.51882845188284
801,551,81.78137651821862
1224,618,94.39252336448598
1208,660,80.15873015873017
836,741,84.16666666666667
383,277,97.57281553398059
1208,277,83.40248962655602
1224,277,92.62672811059907
866,280,83.75
1173,331,93.48837209302326
451,347,87.01298701298701
383,349,97.57281553398059
1208,349,83.40248962655602
1224,349,92.62672811059907
711,415,85.53191489361703
476,422,88.1578947368421
711,431,84.45378151260505
479,451,87.01298701298701
754,612,80.72289156626506
1173,618,96.17224880382776
1173,866,83.05785123966942
1048,879,80.0796812749004
726,277,95.69377990430623
913,277,97.0873786407767
1208,280,82.3045267489712
348,283,93.89671361502347
353,283,93.89671361502347
382,283,93.89671361502347
512,283,93.89671361502347
478,282,96.15384615384616
578,282,80.32128514056225
338,314,82.3045267489712
606,325,82.3045267489712
